N0010,65.70000,66.00000,66.30000,66.30000,66.70000,67.20000,67.40000,67.70000,67.80000,67.90000,68.00000
N0111,72.10000,73.20000,74.00000,74.80000,75.50000,75.90000,76.40000,76.90000,77.20000,77.60000,77.90000
N0112,58.40000,59.30000,60.00000,60.70000,61.20000,61.50000,61.90000,62.30000,62.50000,62.80000,63.10000
N0121,26.60000,27.20000,27.70000,28.10000,28.40000,28.60000,28.80000,29.10000,29.30000,29.50000,29.70000
N0122,63.70000,64.70000,65.40000,66.10000,66.70000,67.10000,67.50000,67.90000,68.20000,68.50000,68.90000
N0123,20.20000,20.50000,20.70000,21.00000,21.20000,21.30000,21.40000,21.60000,21.60000,21.70000,21.90000
N0130,11.90000,11.90000,11.80000,11.80000,11.90000,11.90000,12.00000,12.00000,12.00000,12.00000,12.10000
N0211,27.30000,28.20000,28.90000,29.50000,30.10000,30.50000,31.00000,31.40000,31.70000,32.10000,32.50000
N0213,58.70000,60.80000,62.60000,64.30000,65.80000,67.00000,68.20000,69.40000,70.30000,71.20000,72.10000
N0311,29.60000,30.30000,31.00000,31.60000,32.20000,32.80000,33.30000,33.80000,34.30000,34.80000,35.30000
N0312,16.40000,17.00000,17.50000,17.80000,18.10000,18.40000,18.60000,18.80000,18.90000,19.10000,19.30000
N0313,34.60000,35.10000,35.50000,35.90000,36.20000,36.40000,36.70000,36.90000,37.00000,37.20000,37.40000
N0314,31.00000,31.40000,31.80000,32.10000,32.40000,32.60000,32.80000,33.00000,33.20000,33.30000,33.50000
N0410,32.20000,32.80000,33.20000,33.70000,34.00000,34.30000,34.60000,34.90000,35.10000,35.30000,35.60000
N0510,20.10000,20.40000,20.70000,20.90000,21.10000,21.20000,21.40000,21.50000,21.60000,21.70000,21.90000
N0611,108.7000,108.9000,109.3000,110.0000,110.7000,111.3000,111.9000,112.6000,113.0000,113.5000,114.1000
N0621,296.9000,299.9000,299.6000,299.3000,299.9000,301.4000,302.2000,302.8000,302.6000,302.8000,302.7000
N0631,112.6000,113.9000,114.7000,115.6000,116.2000,116.5000,116.8000,117.2000,117.2000,117.3000,117.5000
N0632,58.10000,59.80000,60.30000,60.80000,61.30000,61.70000,62.20000,62.50000,62.70000,63.00000,63.40000
N0640,5.900000,6.000000,6.100000,6.200000,6.200000,6.300000,6.300000,6.300000,6.400000,6.400000,6.400000
N0650,20.40000,20.70000,20.80000,21.00000,21.10000,21.20000,21.30000,21.40000,21.50000,21.70000,21.80000
N0711,57.10000,57.40000,58.50000,59.80000,60.70000,61.20000,61.80000,62.70000,63.50000,64.30000,65.00000
N0712,123.6000,128.0000,131.1000,133.6000,135.3000,136.4000,137.3000,138.2000,138.8000,139.5000,140.2000
N0713,23.00000,23.20000,23.40000,23.60000,23.80000,23.90000,24.00000,24.20000,24.20000,24.30000,24.40000
N0721,34.50000,34.70000,34.90000,35.10000,35.30000,35.40000,35.50000,35.60000,35.60000,35.60000,35.60000
N0811,12.80000,12.40000,12.60000,12.70000,12.90000,13.10000,13.30000,13.50000,13.60000,13.80000,13.90000
N0910,85.40000,87.00000,87.20000,87.50000,88.00000,88.50000,89.00000,89.40000,89.60000,89.90000,90.20000
N1111,211.7000,216.9000,220.8000,224.2000,227.1000,229.3000,231.3000,233.4000,234.7000,236.3000,237.8000
N1112,77.10000,78.50000,79.70000,80.80000,81.90000,82.80000,83.70000,84.50000,85.20000,85.90000,86.60000
N1114,114.5000,116.8000,118.6000,120.6000,121.9000,122.6000,123.6000,124.6000,125.3000,126.1000,127.1000
N1121,73.90000,76.10000,77.80000,79.20000,80.40000,81.30000,82.20000,83.00000,83.60000,84.20000,84.80000
N1122,133.2000,137.1000,140.9000,144.9000,148.6000,151.9000,155.2000,158.5000,161.4000,164.4000,167.5000
N1211,26.60000,26.80000,26.90000,27.00000,27.10000,27.10000,27.10000,27.10000,27.10000,27.10000,27.10000
N1212,53.50000,54.30000,55.00000,55.60000,56.10000,56.50000,56.80000,57.20000,57.50000,57.70000,58.10000
N1213,99.90000,101.4000,102.4000,103.3000,104.1000,104.7000,105.2000,105.7000,106.0000,106.4000,106.8000
N1221,268.9000,274.2000,278.5000,282.6000,286.2000,289.0000,291.8000,294.6000,296.8000,299.1000,301.6000
N1223,30.60000,31.70000,32.50000,33.20000,33.70000,34.20000,34.60000,35.00000,35.30000,35.60000,35.90000
N1224,31.60000,32.10000,32.50000,32.80000,33.10000,33.30000,33.50000,33.70000,33.90000,34.00000,34.20000
N1225,46.20000,46.90000,47.40000,47.90000,48.40000,48.60000,48.90000,49.30000,49.40000,49.70000,49.90000
N1226,27.30000,27.90000,28.30000,28.70000,29.00000,29.30000,29.60000,29.90000,30.10000,30.40000,30.60000
N1227,28.10000,28.60000,28.90000,29.20000,29.50000,29.60000,29.80000,30.00000,30.10000,30.30000,30.40000
N1231,126.5000,126.6000,126.8000,127.3000,127.7000,127.8000,128.1000,128.4000,128.5000,128.8000,129.2000
N1232,48.50000,49.00000,49.40000,49.80000,50.00000,50.20000,50.30000,50.40000,50.40000,50.50000,50.60000
N1233,57.40000,57.20000,57.80000,57.70000,58.20000,58.50000,58.70000,58.90000,59.00000,59.20000,59.30000
N1241,99.20000,94.00000,89.70000,86.30000,83.50000,81.10000,79.10000,77.60000,76.30000,75.20000,74.50000
N1242,25.90000,25.80000,25.60000,25.40000,25.20000,24.90000,24.60000,24.30000,24.00000,23.70000,23.40000
N1243,33.00000,33.10000,33.10000,33.00000,33.00000,32.80000,32.70000,32.50000,32.30000,32.10000,32.00000
N1411,77.20000,74.90000,72.10000,69.90000,68.30000,67.00000,65.60000,64.30000,62.90000,61.60000,60.40000
N1414,168.4000,171.1000,173.1000,175.0000,176.6000,177.6000,178.7000,179.9000,180.6000,181.4000,182.3000
N1420,51.20000,50.80000,50.40000,49.80000,49.30000,49.00000,48.60000,48.20000,47.70000,47.20000,46.70000
N1431,184.1000,186.2000,187.7000,189.0000,190.1000,190.6000,191.0000,191.6000,191.7000,191.9000,192.2000
N1432,49.10000,50.00000,50.70000,51.50000,52.10000,52.60000,53.10000,53.60000,54.00000,54.50000,54.90000
N1433,99.00000,100.1000,100.9000,101.7000,102.2000,102.5000,102.7000,103.0000,103.1000,103.2000,103.4000
N1434,63.00000,62.90000,62.80000,62.80000,62.90000,63.00000,63.10000,63.20000,63.20000,63.20000,63.30000
N1440,255.5000,259.3000,262.3000,265.2000,267.6000,269.3000,271.0000,272.7000,273.8000,275.2000,276.6000
N1450,197.1000,197.5000,197.9000,198.6000,199.2000,199.3000,199.5000,199.9000,199.9000,200.2000,200.6000
N1461,35.30000,35.50000,35.60000,35.70000,35.80000,35.70000,35.70000,35.70000,35.60000,35.50000,35.50000
N1462,30.90000,31.20000,31.60000,32.00000,32.30000,32.50000,32.70000,32.90000,33.10000,33.20000,33.40000
N1463,34.20000,33.80000,33.80000,33.90000,33.80000,33.60000,33.50000,33.40000,33.20000,33.00000,32.90000
N1471,132.8000,134.1000,134.9000,135.7000,136.2000,136.4000,136.5000,136.7000,136.6000,136.5000,136.5000
N1472,115.1000,116.2000,116.9000,117.7000,118.3000,118.7000,119.1000,119.6000,119.8000,120.1000,120.4000
N2110,29.70000,29.60000,30.20000,30.70000,31.10000,31.50000,31.80000,32.20000,32.40000,32.60000,32.70000
N2120,28.20000,28.70000,29.20000,29.60000,29.90000,30.20000,30.40000,30.60000,30.80000,30.90000,31.10000
N2131,57.20000,58.40000,59.50000,60.60000,61.50000,62.40000,63.30000,64.30000,65.20000,66.10000,67.10000
N2132,40.90000,41.70000,42.40000,43.00000,43.50000,43.90000,44.20000,44.60000,44.90000,45.20000,45.50000
N2133,34.30000,34.80000,35.20000,35.60000,35.90000,36.10000,36.30000,36.50000,36.70000,36.90000,37.00000
N2134,8.800000,9.000000,9.100000,9.300000,9.400000,9.500000,9.600000,9.600000,9.700000,9.800000,9.900000
N2141,17.10000,17.50000,17.80000,18.00000,18.20000,18.30000,18.50000,18.60000,18.70000,18.70000,18.80000
N2143,21.70000,22.20000,22.60000,22.90000,23.30000,23.60000,23.90000,24.20000,24.40000,24.70000,24.90000
N2146,10.20000,10.30000,10.50000,10.70000,10.80000,11.00000,11.10000,11.30000,11.50000,11.70000,11.90000
N2147,18.60000,19.10000,19.50000,19.90000,20.30000,20.60000,21.00000,21.30000,21.60000,21.90000,22.30000
N2148,18.40000,18.70000,19.00000,19.40000,19.60000,19.80000,20.10000,20.30000,20.50000,20.70000,20.90000
N2151,20.40000,20.80000,21.10000,21.40000,21.70000,21.90000,22.10000,22.30000,22.50000,22.70000,22.90000
N2152,20.60000,20.70000,20.80000,20.90000,21.00000,21.20000,21.30000,21.40000,21.50000,21.60000,21.80000
N2161,9.400000,9.500000,9.700000,9.800000,9.900000,10.00000,10.10000,10.20000,10.30000,10.40000,10.50000
N2171,174.7000,179.2000,183.1000,186.9000,190.3000,193.2000,196.0000,198.8000,201.1000,203.6000,206.1000
N2172,24.30000,25.10000,25.90000,26.70000,27.40000,28.00000,28.60000,29.20000,29.70000,30.20000,30.70000
N2173,45.50000,46.70000,47.70000,48.70000,49.60000,50.40000,51.20000,52.00000,52.80000,53.50000,54.40000
N2174,139.0000,142.5000,145.6000,148.6000,151.5000,153.9000,156.4000,159.0000,161.2000,163.6000,166.0000
N2175,31.30000,32.30000,33.10000,33.90000,34.60000,35.20000,35.80000,36.40000,36.90000,37.40000,37.90000
N2210,34.10000,34.50000,34.90000,35.20000,35.50000,35.70000,35.90000,36.10000,36.20000,36.30000,36.50000
N2221,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.600000,9.700000,9.700000,9.800000,9.800000
N2222,14.80000,15.00000,15.20000,15.30000,15.30000,15.30000,15.30000,15.30000,15.20000,15.20000,15.20000
N2225,16.70000,17.00000,17.20000,17.50000,17.70000,17.90000,18.00000,18.20000,18.40000,18.50000,18.70000
N2231,23.40000,23.90000,24.30000,24.80000,25.20000,25.50000,25.80000,26.20000,26.40000,26.80000,27.10000
N2232,16.10000,16.30000,16.50000,16.70000,16.80000,16.90000,17.10000,17.20000,17.20000,17.30000,17.40000
N2233,18.50000,18.60000,18.80000,18.90000,19.00000,19.10000,19.20000,19.40000,19.40000,19.50000,19.60000
N2234,17.30000,17.60000,17.90000,18.10000,18.40000,18.50000,18.70000,18.90000,19.10000,19.20000,19.40000
N2241,27.10000,27.20000,27.30000,27.30000,27.20000,27.10000,27.00000,26.90000,26.80000,26.60000,26.50000
N2242,63.60000,61.30000,59.70000,58.90000,58.10000,57.40000,56.90000,56.50000,56.10000,55.80000,55.60000
N2243,15.90000,15.90000,16.20000,16.40000,16.70000,16.90000,17.00000,17.20000,17.30000,17.40000,17.50000
N2250,58.40000,58.30000,58.70000,58.70000,59.20000,59.10000,59.50000,59.30000,59.70000,59.50000,59.90000
N2261,48.00000,49.50000,50.90000,52.10000,53.10000,53.90000,54.50000,55.20000,55.70000,56.20000,56.70000
N2264,19.00000,19.30000,19.80000,20.20000,20.40000,20.50000,20.70000,20.90000,21.10000,21.30000,21.50000
N2270,25.90000,26.20000,26.40000,26.60000,26.70000,26.80000,26.90000,27.00000,27.00000,27.00000,27.10000
N2281,64.90000,67.70000,69.60000,71.00000,72.00000,72.70000,73.20000,73.70000,74.00000,74.40000,74.70000
N2282,74.80000,75.60000,76.20000,76.80000,77.20000,77.40000,77.60000,77.80000,77.80000,77.90000,78.00000
N3111,41.10000,42.60000,43.90000,45.30000,46.60000,47.80000,49.10000,50.40000,51.60000,52.90000,54.20000
N3112,49.30000,51.10000,52.70000,54.30000,55.90000,57.40000,58.90000,60.40000,61.90000,63.40000,65.00000
